Rayyan_ID,Title,Authors,Year,Journal,DOI,Title_Abstract_Decision,Recorded_Exclusion_Reasons,Abstract
666102307,Dual activation of MC3R and MC4R drives weight loss and reduces food intake in male primates with obesity,Jillian L. SeilerAnna C. ImpastatoEmma Xiaoyu ZhangKade J. KelleyThomas L. BennettBradley Studnit...,2026,Nature Communications,10.1038/s41467-026-73372-x,Excluded,,
666102308,Bariatric surgery and semaglutide in a youth with juvenile Huntington disease and severe obesity: a case report,Alaina P. VidmarMatthew J. MartinStuart AbelAimee G. KimCynthia E. MuñozMadeleine WeitznerSabrina...,2025,Journal of Medical Case Reports,10.1186/s13256-025-05615-2,Excluded,,
666102309,Real-world use of submaximal doses of long-acting GLP-1 receptor agonist semaglutide in patients with obesity: a prospective observational study,Zuzana MiertováPatrik LeckýBoris FockoTomáš BolekMartin Jozef PéčJakub JuricaNorbert NagyPeter Ga...,2026,Scientific Reports,10.1038/s41598-026-56147-8,Included,,
666102310,Semaglutide alleviates knee osteoarthritis pain in persons with obesity,Yahyah Aman,2025,Nature Aging,10.1038/s43587-025-00809-1,Excluded,,
666102311,Repeated semaglutide treatment attenuates cocaine-vs-food choice in male and female rats,Nicholas HeslepSamuel A. MarshMatthew L. Banks,2026,Neuropsychopharmacology,10.1038/s41386-026-02386-2,Excluded,,
666102312,Retrospective Assessment of Food Noise Changes After Initiation of Injectable Semaglutide for Weight Management in the USA: The INFORM Survey,Timothy ArnautShannon DuncanMads FaurbyJulie Hviid Hahn-PedersenKajsa KvistNele SteenackersJohn B...,2026,Advances in Therapy,10.1007/s12325-026-03636-x,Excluded,,
666102313,Intentional Preoperative Weight Loss for Obesity in Patients Undergoing Gastrointestinal Cancer Resections: A Systematic Review and Meta-analysis,Rathin GosaviMehri Anayatullah RasooliNoel LeonKousitha SivayoganDion KohJason HongVignesh Narasi...,2026,Journal of Gastrointestinal Cancer,10.1007/s12029-026-01405-1,Excluded,wrong study design,
666102314,Obesity-induced and weight-loss-induced physiological factors affecting weight regain,Marleen A. van BaakEdwin C. M. Mariman,2023,Nature Reviews Endocrinology,10.1038/s41574-023-00887-4,Excluded,,
666102315,CagriSema drives weight loss in rats by reducing energy intake and preserving energy expenditure,Julie Mie JacobsenJens Frey HallingIda BlomJaime Moreno MartinezBjørn HaldKent PedersenJohannes J...,2025,Nature Metabolism,10.1038/s42255-025-01324-8,Excluded,,
666102316,Non-incretin approach for weight loss,Sarah Crunkhorn,2026,Nature Reviews Drug Discovery,10.1038/d41573-026-00048-y,Excluded,,
666102317,Perioperative bronchoaspiration in a semaglutide user on a residue-free diet: a case report and insights from a complication,Leonardo Barbosa SantosLeopoldo Muniz da SilvaSaullo Q. SilveiraRafael S. F. NersessianGiulia D. ...,2025,Perioperative Medicine,10.1186/s13741-025-00603-y,Excluded,,
666102318,Obesity and Olfaction,Lorenzo D. StaffordCarl Philpott,2024,"Smell, Taste, Eat: The Role of the Chemical Senses in Eating Behaviour",10.1007/978-3-031-41375-9_6,Excluded,,
666102319,Semaglutide is beneficial in patients with HFpEF and obesity,Irene Fernández-Ruiz,2023,Nature Reviews Cardiology,10.1038/s41569-023-00935-6,Excluded,,
666102320,Overweight and obesity significantly increase colorectal cancer risk: a meta-analysis of 66 studies revealing a 25–57% elevation in risk,Zoltan UngvariMónika FeketePeter VargaAndrea LehoczkiJános Tibor FeketeAnna UngvariBalázs Győrffy,2024,GeroScience,10.1007/s11357-024-01375-x,Excluded,wrong study design,
666102321,Weight loss ameliorates symptoms of osteoarthritis and is correlated with alterations in soluble bone and cartilage markers: an analysis of patient-reported outcomes and biomarkers,Anne-Christine Bay-JensenKhaled MohamedPeder FrederiksenAsger BihletChristian ThudiumKim Henrikse...,2026,BMC Rheumatology,10.1186/s41927-026-00628-w,Excluded,,
666102322,Multicenter Retrospective Analysis of Consecutive Swallowable Gastric Balloon Treatments in a Community Obesity Care Setting,Adelardo CaballeroCristiano GiardielloGiovanni QuartararoAndrea FormigaMichele RosaRita Schiano d...,2025,Obesity Surgery,10.1007/s11695-025-08311-8,Excluded,,
666102329,Stopgap Measures for Obesity Prior to Surgery,Nagesh KamatAmit MaydeoGaurav PatilAnkit DalalAmol VadgaonkarSanil Parekh,2024,Current Gastroenterology Reports,10.1007/s11894-024-00933-9,Excluded,,
666102332,Leucine supplementation modulates body composition and early weight rebound during GLP-1 receptor agonist therapy in diet-induced obese mice,Ze-Wei Zhao,2026,Journal of Endocrinological Investigation,10.1007/s40618-026-02896-2,Excluded,,
666102334,The effect of endoscopic transoral outlet reduction (TORe) on weight recidivism and insufficient weight loss following one-anastomosis gastric bypass (OAGB).,Fadi KinaaniWinnie MathurRelly ReicherMohit BhandariNathaniel Aviv CohenShai Meron EldarAdam Abu-...,2026,Langenbeck's Archives of Surgery,10.1007/s00423-026-04021-6,Excluded,,
666102335,Childhood obesity: tackling the social divide,Eoin FitzgeraldOrla WalshJohn Fitzsimons,2025,Pediatric Research,10.1038/s41390-025-04122-w,Excluded,,
666102336,Emotional Eating and Obesity: An Update and New Insights,Abby BradenErica AhlichAfton M. Koball,2025,Current Obesity Reports,10.1007/s13679-025-00661-9,Excluded,,
666102339,Semaglutide,,2024,Reactions Weekly,10.1007/s40278-024-62032-0,Excluded,,
666102340,The nonsteroidal anti-inflammatory drug sulindac reverses obesity-driven immunosuppression and triple-negative breast cancer progression,Michael F. ColemanShannon B. McDonellLydia K. EisenbeisEmily N. DevericksJobin ChandiOm DaveJane ...,2025,Breast Cancer Research,10.1186/s13058-025-02134-2,Excluded,,
666102341,Intersection between Eating Disorders and Obesity in Youth: Implications for Treatment,Alyssa M. ButtonAlicia PersaudAnna B. TannerKatherine N. BalantekinMarian Tanofsky-KraffHiba Jebe...,2025,Current Obesity Reports,10.1007/s13679-025-00664-6,Excluded,,
666102342,Anti-obesity medication use sparks effort-based sanctions and social penalties,Tassilo T. TissotLeopold H. O. Roth,2026,Scientific Reports,10.1038/s41598-026-42166-y,Excluded,,
666102343,GLP1-RA and Pediatric Populations: Psychosocial Issues and Eating Disorder Treatment Approaches for Co-Morbid Obesity and Eating Disorders,Susan M. HimesStephanie SoggJennifer LaurettiNoreen A. Reilly-Harrington,2025,Current Pediatrics Reports,10.1007/s40124-025-00366-6,Excluded,,
666102344,A Single Center Comparison of Obesity Management Medications and Metabolic Bariatric Surgery in Patients with Left Ventricular Assist Device and Obesity,Eden SinghChristina LindsayCathlyn MedinaPaula RambaratMarat FudimNeha PagidipatiLaura BlueKevin ...,2026,Obesity Surgery,10.1007/s11695-025-08464-6,Excluded,,
666102345,GLP-1 guidelines amid an obesity epidemic: a poor fit for the Global South,Rechel ShrisunderVid Karmarkar,2026,Archives of Public Health,10.1186/s13690-026-01883-6,Excluded,,
666102346,Unprescribed online semaglutide products falsified,,2024,Reactions Weekly,10.1007/s40278-024-64807-7,Excluded,,
666102347,"Bilateral Subdiaphragmatic Vagal Nerve Stimulation Using a Novel Waveform Decreases Body Weight, Food Consumption, Adiposity, and Activity in Obesity-Prone Rats",Monique LeinenElise F. GrandyLourdes M. Ubeira GebelTahimi Machin SantanaAmanda L. RodriguezSundi...,2023,Obesity Surgery,10.1007/s11695-023-06957-w,Excluded,,
666102348,"Time, money, and weight loss: a qualitative study exploring patients’ perspectives on randomization for bariatric surgery vs. an intensive non-surgical weight loss program",Sofie Amalie Tomova-OlsenMarius Brostrøm KousgaardKatrine Tranberg JensenSusanne ReventlowAnn-Kat...,2025,Trials,10.1186/s13063-025-08816-8,Excluded,,
666102349,Metabolic alliance: pharmacotherapy and exercise management of obesity,Javier ButragueñoJonatan R. Ruiz,2024,Nature Reviews Endocrinology,10.1038/s41574-024-01006-7,Excluded,,
666102350,Obesity as a Chronic Disease: The Need for Long-Term Follow-Up Postoperatively,Jesse Richards,2024,The SAGES Manual of Metabolic and Bariatric Surgery,10.1007/978-3-031-72309-4_13,Excluded,,
